gpio,delay,time,n
22,0,42,14870
22,0,42,14871
22,0,42,14872
22,0,42,14873
22,0,42,14874
22,0,42,14875
22,0,42,14876
22,0,42,14877
22,0,42,14878
22,0,42,14879
22,0,42,14880
22,0,42,14881
22,0,42,14882
22,0,41,14883
22,0,42,14884
22,0,42,14885
22,0,42,14886
22,0,42,14887
22,0,42,14888
22,0,42,14889
22,0,42,14890
22,0,42,14891
22,0,42,14892
22,0,42,14893
22,0,41,14894
22,0,42,14895
22,0,42,14896
22,0,42,14897
22,0,42,14898
22,0,42,14899
22,0,42,14900
22,0,42,14901
22,0,42,14902
22,0,42,14903
22,0,42,14904
22,0,41,14905
22,0,42,14906
22,0,42,14907
22,0,42,14908
22,0,42,14909
22,0,42,14910
22,0,42,14911
22,0,42,14912
22,0,42,14913
22,0,41,14914
22,0,42,14915
22,0,42,14916
22,0,42,14917
22,0,42,14918
22,0,42,14919
22,0,42,14920
22,0,42,14921
22,0,42,14922
22,0,42,14923
22,0,42,14924
22,0,42,14925
22,0,42,14926
22,0,42,14927
22,0,42,14928
22,0,42,14929
22,0,41,14930
22,0,42,14931
22,0,42,14932
22,0,42,14933
22,0,42,14934
22,0,42,14935
22,0,42,14936
22,0,42,14937
22,0,42,14938
22,0,42,14939
22,0,42,14940
22,0,42,14941
22,0,42,14942
22,0,41,14943
22,0,42,14944
22,0,41,14945
22,0,42,14946
22,0,42,14947
22,0,42,14948
22,0,42,14949
22,0,42,14950
22,0,42,14951
22,0,42,14952
22,0,42,14953
22,0,42,14954
22,0,42,14955
22,0,42,14956
22,0,42,14957
22,0,42,14958
22,0,42,14959
22,0,42,14960
22,0,41,14961
22,0,42,14962
22,0,42,14963
22,0,42,14964
22,0,42,14965
22,0,42,14966
22,0,42,14967
22,0,42,14968
22,0,42,14969
22,0,41,14970
22,0,42,14971
22,0,42,14972
22,0,42,14973
22,0,42,14974
22,0,42,14975
22,0,42,14976
22,0,42,14977
22,0,41,14978
22,0,42,14979
22,0,42,14980
22,0,42,14981
22,0,42,14982
22,0,42,14983
22,0,42,14984
22,0,42,14985
22,0,42,14986
22,0,41,14987
22,0,42,14988
22,0,42,14989
22,0,42,14990
22,0,41,14991
22,0,42,14992
22,0,42,14993
22,0,42,14994
22,0,42,14995
22,0,42,14996
22,0,42,14997
22,0,41,14998
22,0,42,14999
22,0,42,15000
22,0,42,15001
22,0,42,15002
22,0,42,15003
22,0,42,15004
22,0,42,15005
22,0,42,15006
22,0,41,15007
22,0,42,15008
22,0,41,15009
22,0,42,15010
22,0,42,15011
22,0,42,15012
22,0,42,15013
22,0,41,15014
22,0,42,15015
22,0,42,15016
22,0,42,15017
22,0,42,15018
22,0,42,15019
22,0,42,15020
22,0,42,15021
22,0,42,15022
22,0,42,15023
22,0,42,15024
22,0,41,15025
22,0,42,15026
22,0,41,15027
22,0,42,15028
22,0,42,15029
22,0,42,15030
22,0,42,15031
22,0,42,15032
22,0,42,15033
22,0,41,15034
22,0,42,15035
22,0,42,15036
22,0,42,15037
22,0,42,15038
22,0,42,15039
22,0,42,15040
22,0,42,15041
22,0,42,15042
22,0,42,15043
22,0,42,15044
22,0,41,15045
22,0,42,15046
22,0,42,15047
22,0,42,15048
22,0,42,15049
22,0,42,15050
22,0,42,15051
22,0,41,15052
22,0,42,15053
22,0,41,15054
22,0,42,15055
22,0,42,15056
22,0,42,15057
22,0,42,15058
22,0,42,15059
22,0,41,15060
22,0,42,15061
22,0,42,15062
22,0,42,15063
22,0,42,15064
22,0,42,15065
22,0,42,15066
22,0,41,15067
22,0,42,15068
22,0,42,15069
22,0,42,15070
22,0,42,15071
22,0,42,15072
22,0,42,15073
22,0,42,15074
22,0,42,15075
22,0,42,15076
22,0,42,15077
22,0,42,15078
22,0,42,15079
22,0,42,15080
22,0,42,15081
22,0,42,15082
22,0,42,15083
22,0,42,15084
22,0,42,15085
22,0,42,15086
22,0,42,15087
22,0,41,15088
22,0,42,15089
22,0,42,15090
22,0,42,15091
22,0,42,15092
22,0,42,15093
22,0,42,15094
22,0,42,15095
22,0,42,15096
22,0,42,15097
22,0,42,15098
22,0,41,15099
22,0,42,15100
22,0,42,15101
22,0,42,15102
22,0,42,15103
22,0,42,15104
22,0,42,15105
22,0,42,15106
22,0,42,15107
22,0,42,15108
22,0,42,15109
22,0,42,15110
22,0,42,15111
22,0,42,15112
22,0,42,15113
22,0,42,15114
22,0,42,15115
22,0,42,15116
22,0,42,15117
22,0,41,15118
22,0,42,15119
22,0,41,15120
22,0,42,15121
22,0,42,15122
22,0,42,15123
22,0,42,15124
22,0,42,15125
22,0,42,15126
22,0,42,15127
22,0,42,15128
22,0,42,15129
22,0,42,15130
22,0,42,15131
22,0,42,15132
22,0,42,15133
22,0,42,15134
22,0,42,15135
22,0,42,15136
22,0,41,15137
22,0,42,15138
22,0,41,15139
22,0,42,15140
22,0,42,15141
22,0,41,15142
22,0,42,15143
22,0,42,15144
22,0,42,15145
22,0,42,15146
22,0,42,15147
22,0,42,15148
22,0,41,15149
22,0,42,15150
22,0,42,15151
22,0,42,15152
22,0,42,15153
22,0,42,15154
22,0,42,15155
22,0,42,15156
22,0,42,15157
22,0,41,15158
22,0,42,15159
22,0,42,15160
22,0,42,15161
22,0,42,15162
22,0,42,15163
22,0,42,15164
22,0,42,15165
22,0,42,15166
22,0,42,15167
22,0,42,15168
22,0,42,15169
22,0,42,15170
22,0,42,15171
22,0,42,15172
22,0,42,15173
22,0,42,15174
22,0,42,15175
22,0,42,15176
22,0,42,15177
22,0,42,15178
22,0,42,15179
22,0,42,15180
22,0,42,15181
22,0,42,15182
22,0,42,15183
22,0,42,15184
22,0,42,15185
22,0,42,15186
22,0,42,15187
22,0,42,15188
22,0,42,15189
22,0,42,15190
22,0,42,15191
22,0,42,15192
22,0,42,15193
22,0,42,15194
22,0,42,15195
22,0,42,15196
22,0,42,15197
22,0,42,15198
22,0,42,15199
22,0,42,15200
22,0,42,15201
22,0,42,15202
22,0,42,15203
22,0,42,15204
22,0,41,15205
22,0,42,15206
22,0,42,15207
22,0,42,15208
22,0,42,15209
22,0,42,15210
22,0,42,15211
22,0,42,15212
22,0,42,15213
22,0,42,15214
22,0,42,15215
22,0,42,15216
22,0,42,15217
22,0,42,15218
22,0,42,15219
22,0,42,15220
22,0,42,15221
22,0,42,15222
22,0,42,15223
22,0,42,15224
22,0,42,15225
22,0,42,15226
22,0,41,15227
22,0,42,15228
22,0,42,15229
22,0,42,15230
22,0,42,15231
22,0,42,15232
22,0,42,15233
22,0,42,15234
22,0,42,15235
22,0,42,15236
22,0,42,15237
22,0,42,15238
22,0,42,15239
22,0,42,15240
22,0,42,15241
22,0,42,15242
22,0,41,15243
22,0,42,15244
22,0,42,15245
22,0,42,15246
22,0,42,15247
22,0,42,15248
22,0,42,15249
22,0,42,15250
22,0,42,15251
22,0,41,15252
22,0,42,15253
22,0,42,15254
22,0,42,15255
22,0,42,15256
22,0,42,15257
22,0,42,15258
22,0,41,15259
22,0,42,15260
22,0,41,15261
22,0,42,15262
22,0,42,15263
22,0,42,15264
22,0,42,15265
22,0,42,15266
22,0,42,15267
22,0,42,15268
22,0,42,15269
22,0,42,15270
22,0,42,15271
22,0,42,15272
22,0,42,15273
22,0,42,15274
22,0,42,15275
22,0,42,15276
22,0,42,15277
22,0,42,15278
22,0,42,15279
22,0,42,15280
22,0,42,15281
22,0,42,15282
22,0,42,15283
22,0,42,15284
22,0,42,15285
22,0,42,15286
22,0,42,15287
22,0,42,15288
22,0,42,15289
22,0,42,15290
22,0,42,15291
22,0,42,15292
22,0,42,15293
22,0,41,15294
22,0,42,15295
22,0,42,15296
22,0,42,15297
22,0,42,15298
22,0,42,15299
22,0,42,15300
22,0,42,15301
22,0,42,15302
22,0,42,15303
22,0,42,15304
22,0,41,15305
22,0,42,15306
22,0,42,15307
22,0,42,15308
22,0,42,15309
22,0,42,15310
22,0,42,15311
22,0,42,15312
22,0,42,15313
22,0,42,15314
22,0,42,15315
22,0,41,15316
22,0,41,15317
22,0,42,15318
22,0,42,15319
22,0,42,15320
22,0,42,15321
22,0,42,15322
22,0,42,15323
22,0,42,15324
22,0,42,15325
22,0,42,15326
22,0,42,15327
22,0,41,15328
22,0,42,15329
22,0,41,15330
22,0,42,15331
22,0,42,15332
22,0,42,15333
22,0,42,15334
22,0,42,15335
22,0,41,15336
22,0,42,15337
22,0,42,15338
22,0,42,15339
22,0,42,15340
22,0,41,15341
22,0,42,15342
22,0,42,15343
22,0,42,15344
22,0,42,15345
22,0,42,15346
22,0,42,15347
22,0,42,15348
22,0,42,15349
22,0,42,15350
22,0,42,15351
22,0,42,15352
22,0,42,15353
22,0,42,15354
22,0,42,15355
22,0,42,15356
22,0,42,15357
22,0,41,15358
22,0,42,15359
22,0,42,15360
22,0,42,15361
22,0,42,15362
22,0,42,15363
22,0,42,15364
22,0,41,15365
22,0,41,15366
22,0,42,15367
22,0,42,15368
22,0,42,15369
22,0,42,15370
22,0,42,15371
22,0,42,15372
22,0,41,15373
22,0,42,15374
22,0,42,15375
22,0,42,15376
22,0,42,15377
22,0,42,15378
22,0,42,15379
22,0,41,15380
22,0,42,15381
22,0,42,15382
22,0,42,15383
22,0,42,15384
22,0,42,15385
22,0,42,15386
22,0,42,15387
22,0,42,15388
22,0,41,15389
22,0,42,15390
22,0,42,15391
22,0,42,15392
22,0,42,15393
22,0,42,15394
22,0,42,15395
22,0,42,15396
22,0,42,15397
22,0,42,15398
22,0,42,15399
22,0,42,15400
22,0,42,15401
22,0,42,15402
22,0,42,15403
22,0,42,15404
22,0,42,15405
22,0,42,15406
22,0,42,15407
22,0,42,15408
22,0,41,15409
22,0,42,15410
22,0,42,15411
22,0,42,15412
22,0,42,15413
22,0,42,15414
22,0,42,15415
22,0,42,15416
22,0,42,15417
22,0,42,15418
22,0,42,15419
22,0,42,15420
22,0,42,15421
22,0,42,15422
22,0,42,15423
22,0,42,15424
22,0,42,15425
22,0,42,15426
22,0,42,15427
22,0,42,15428
22,0,42,15429
22,0,42,15430
22,0,41,15431
22,0,42,15432
22,0,42,15433
22,0,42,15434
22,0,42,15435
22,0,42,15436
22,0,42,15437
22,0,42,15438
22,0,42,15439
22,0,42,15440
22,0,42,15441
22,0,42,15442
22,0,42,15443
22,0,42,15444
22,0,41,15445
22,0,42,15446
22,0,42,15447
22,0,42,15448
22,0,42,15449
22,0,42,15450
22,0,42,15451
22,0,42,15452
22,0,42,15453
22,0,42,15454
22,0,42,15455
22,0,41,15456
22,0,42,15457
22,0,42,15458
22,0,42,15459
22,0,42,15460
22,0,42,15461
22,0,42,15462
22,0,42,15463
22,0,42,15464
22,0,42,15465
22,0,42,15466
22,0,42,15467
22,0,42,15468
22,0,42,15469
22,0,42,15470
22,0,42,15471
22,0,42,15472
22,0,42,15473
22,0,42,15474
22,0,42,15475
22,0,42,15476
22,0,42,15477
22,0,42,15478
22,0,42,15479
22,0,42,15480
22,0,42,15481
22,0,42,15482
22,0,42,15483
22,0,41,15484
22,0,42,15485
22,0,41,15486
22,0,42,15487
22,0,42,15488
22,0,42,15489
22,0,42,15490
22,0,42,15491
22,0,42,15492
22,0,42,15493
22,0,42,15494
22,0,42,15495
22,0,42,15496
22,0,42,15497
22,0,41,15498
22,0,42,15499
22,0,42,15500
22,0,42,15501
22,0,42,15502
22,0,42,15503
22,0,42,15504
22,0,42,15505
22,0,42,15506
22,0,42,15507
22,0,42,15508
22,0,42,15509
22,0,42,15510
22,0,42,15511
22,0,42,15512
22,0,42,15513
22,0,42,15514
22,0,42,15515
22,0,42,15516
22,0,42,15517
22,0,41,15518
22,0,42,15519
22,0,41,15520
22,0,42,15521
22,0,42,15522
22,0,42,15523
22,0,42,15524
22,0,42,15525
22,0,42,15526
22,0,41,15527
22,0,42,15528
22,0,42,15529
22,0,42,15530
22,0,42,15531
22,0,42,15532
22,0,42,15533
22,0,41,15534
22,0,42,15535
22,0,42,15536
22,0,42,15537
22,0,42,15538
22,0,42,15539
22,0,42,15540
22,0,41,15541
22,0,42,15542
22,0,41,15543
22,0,42,15544
22,0,42,15545
22,0,42,15546
22,0,42,15547
22,0,41,15548
22,0,42,15549
22,0,42,15550
22,0,42,15551
22,0,42,15552
22,0,42,15553
22,0,42,15554
22,0,42,15555
22,0,42,15556
22,0,42,15557
22,0,42,15558
22,0,42,15559
22,0,42,15560
22,0,42,15561
22,0,42,15562
22,0,42,15563
22,0,42,15564
22,0,42,15565
22,0,42,15566
22,0,42,15567
22,0,42,15568
22,0,42,15569
22,0,42,15570
22,0,42,15571
22,0,42,15572
22,0,42,15573
22,0,41,15574
22,0,42,15575
22,0,42,15576
22,0,42,15577
22,0,42,15578
22,0,42,15579
22,0,42,15580
22,0,42,15581
22,0,42,15582
22,0,42,15583
22,0,42,15584
22,0,41,15585
22,0,42,15586
22,0,42,15587
22,0,42,15588
22,0,42,15589
22,0,42,15590
22,0,42,15591
22,0,42,15592
22,0,42,15593
22,0,41,15594
22,0,42,15595
22,0,42,15596
22,0,42,15597
22,0,42,15598
22,0,42,15599
22,0,42,15600
22,0,42,15601
22,0,42,15602
22,0,42,15603
22,0,42,15604
22,0,42,15605
22,0,42,15606
22,0,42,15607
22,0,42,15608
22,0,41,15609
22,0,42,15610
22,0,42,15611
22,0,42,15612
22,0,42,15613
22,0,42,15614
22,0,42,15615
22,0,42,15616
22,0,42,15617
22,0,42,15618
22,0,42,15619
22,0,42,15620
22,0,42,15621
22,0,42,15622
22,0,42,15623
22,0,42,15624
22,0,42,15625
22,0,42,15626
22,0,42,15627
22,0,42,15628
22,0,42,15629
22,0,42,15630
22,0,42,15631
22,0,42,15632
22,0,42,15633
22,0,42,15634
22,0,42,15635
22,0,42,15636
22,0,41,15637
22,0,42,15638
22,0,42,15639
22,0,42,15640
22,0,42,15641
22,0,42,15642
22,0,42,15643
22,0,42,15644
22,0,42,15645
22,0,42,15646
22,0,42,15647
22,0,42,15648
22,0,42,15649
22,0,42,15650
22,0,41,15651
22,0,42,15652
22,0,42,15653
22,0,42,15654
22,0,42,15655
22,0,42,15656
22,0,42,15657
22,0,41,15658
22,0,42,15659
22,0,42,15660
22,0,42,15661
22,0,42,15662
22,0,42,15663
22,0,42,15664
22,0,41,15665
22,0,42,15666
22,0,42,15667
22,0,42,15668
22,0,42,15669
22,0,42,15670
22,0,42,15671
22,0,42,15672
22,0,42,15673
22,0,42,15674
22,0,42,15675
22,0,42,15676
22,0,42,15677
22,0,42,15678
22,0,42,15679
22,0,42,15680
22,0,41,15681
22,0,42,15682
22,0,42,15683
22,0,42,15684
22,0,42,15685
22,0,42,15686
22,0,42,15687
22,0,41,15688
22,0,42,15689
22,0,42,15690
22,0,42,15691
22,0,42,15692
22,0,42,15693
22,0,42,15694
22,0,42,15695
22,0,42,15696
22,0,42,15697
22,0,42,15698
22,0,42,15699
22,0,42,15700
22,0,42,15701
22,0,42,15702
22,0,42,15703
22,0,42,15704
22,0,42,15705
22,0,42,15706
22,0,42,15707
22,0,42,15708
22,0,42,15709
22,0,42,15710
22,0,42,15711
22,0,42,15712
22,0,42,15713
22,0,42,15714
22,0,42,15715
22,0,42,15716
22,0,42,15717
22,0,42,15718
22,0,42,15719
22,0,42,15720
22,0,42,15721
22,0,42,15722
22,0,42,15723
22,0,42,15724
22,0,42,15725
22,0,42,15726
22,0,42,15727
22,0,42,15728
22,0,42,15729
22,0,42,15730
22,0,42,15731
22,0,42,15732
22,0,41,15733
22,0,42,15734
22,0,42,15735
22,0,42,15736
22,0,42,15737
22,0,42,15738
22,0,42,15739
22,0,42,15740
22,0,42,15741
22,0,42,15742
22,0,42,15743
22,0,42,15744
22,0,42,15745
22,0,42,15746
22,0,42,15747
22,0,42,15748
22,0,42,15749
22,0,42,15750
22,0,42,15751
22,0,42,15752
22,0,42,15753
22,0,42,15754
22,0,42,15755
22,0,42,15756
22,0,42,15757
22,0,41,15758
22,0,42,15759
22,0,42,15760
22,0,41,15761
22,0,42,15762
22,0,42,15763
22,0,42,15764
22,0,41,15765
22,0,42,15766
22,0,42,15767
22,0,42,15768
22,0,42,15769
22,0,42,15770
22,0,42,15771
22,0,42,15772
22,0,42,15773
22,0,42,15774
22,0,42,15775
22,0,42,15776
22,0,42,15777
22,0,41,15778
22,0,42,15779
22,0,42,15780
22,0,42,15781
22,0,42,15782
22,0,42,15783
22,0,41,15784
22,0,42,15785
22,0,42,15786
22,0,42,15787
22,0,42,15788
22,0,42,15789
22,0,42,15790
22,0,42,15791
22,0,42,15792
22,0,42,15793
22,0,42,15794
22,0,42,15795
22,0,42,15796
22,0,42,15797
22,0,42,15798
22,0,41,15799
22,0,42,15800
22,0,42,15801
22,0,42,15802
22,0,42,15803
22,0,42,15804
22,0,42,15805
22,0,42,15806
22,0,42,15807
22,0,42,15808
22,0,42,15809
22,0,42,15810
22,0,42,15811
22,0,42,15812
22,0,42,15813
22,0,42,15814
22,0,42,15815
22,0,42,15816
22,0,42,15817
22,0,42,15818
22,0,42,15819
22,0,42,15820
22,0,42,15821
22,0,42,15822
22,0,42,15823
22,0,42,15824
22,0,42,15825
22,0,42,15826
22,0,42,15827
22,0,42,15828
22,0,42,15829
22,0,42,15830
22,0,42,15831
22,0,42,15832
22,0,42,15833
22,0,42,15834
22,0,42,15835
22,0,42,15836
22,0,42,15837
22,0,42,15838
22,0,42,15839
22,0,42,15840
22,0,42,15841
22,0,42,15842
22,0,42,15843
22,0,42,15844
22,0,42,15845
22,0,42,15846
22,0,42,15847
22,0,42,15848
22,0,42,15849
22,0,41,15850
22,0,42,15851
22,0,42,15852
22,0,42,15853
22,0,42,15854
22,0,42,15855
22,0,42,15856
22,0,42,15857
22,0,42,15858
22,0,42,15859
22,0,42,15860
22,0,42,15861
22,0,42,15862
22,0,42,15863
22,0,42,15864
22,0,42,15865
22,0,41,15866
22,0,42,15867
22,0,42,15868
22,0,42,15869
22,0,42,15870
22,0,42,15871
22,0,42,15872
22,0,42,15873
22,0,42,15874
22,0,42,15875
22,0,42,15876
22,0,41,15877
22,0,42,15878
22,0,42,15879
22,0,42,15880
22,0,42,15881
22,0,42,15882
22,0,42,15883
22,0,42,15884
22,0,42,15885
22,0,42,15886
22,0,42,15887
22,0,42,15888
22,0,42,15889
22,0,42,15890
22,0,42,15891
22,0,42,15892
22,0,42,15893
22,0,42,15894
22,0,42,15895
22,0,42,15896
22,0,42,15897
22,0,42,15898
22,0,42,15899
22,0,42,15900
22,0,42,15901
22,0,42,15902
22,0,41,15903
22,0,42,15904
22,0,42,15905
22,0,42,15906
22,0,42,15907
22,0,42,15908
22,0,42,15909
22,0,42,15910
22,0,42,15911
22,0,42,15912
22,0,42,15913
22,0,42,15914
22,0,42,15915
22,0,42,15916
22,0,42,15917
22,0,42,15918
22,0,42,15919
22,0,42,15920
22,0,42,15921
22,0,41,15922
22,0,42,15923
22,0,42,15924
22,0,42,15925
22,0,41,15926
22,0,42,15927
22,0,42,15928
22,0,42,15929
22,0,42,15930
22,0,41,15931
22,0,42,15932
22,0,42,15933
22,0,42,15934
22,0,42,15935
22,0,42,15936
22,0,42,15937
22,0,42,15938
22,0,42,15939
22,0,42,15940
22,0,42,15941
22,0,42,15942
22,0,42,15943
22,0,42,15944
22,0,42,15945
22,0,42,15946
22,0,42,15947
22,0,42,15948
22,0,42,15949
22,0,42,15950
22,0,42,15951
22,0,42,15952
22,0,42,15953
22,0,42,15954
22,0,42,15955
22,0,42,15956
22,0,42,15957
22,0,42,15958
22,0,42,15959
22,0,42,15960
22,0,42,15961
22,0,41,15962
22,0,42,15963
22,0,42,15964
22,0,42,15965
22,0,42,15966
22,0,42,15967
22,0,42,15968
22,0,42,15969
22,0,42,15970
22,0,41,15971
22,0,42,15972
22,0,42,15973
22,0,42,15974
22,0,42,15975
22,0,41,15976
22,0,42,15977
22,0,42,15978
22,0,42,15979
22,0,41,15980
22,0,42,15981
22,0,42,15982
22,0,42,15983
22,0,42,15984
22,0,42,15985
22,0,42,15986
22,0,41,15987
22,0,42,15988
22,0,42,15989
22,0,42,15990
22,0,42,15991
22,0,42,15992
22,0,42,15993
22,0,41,15994
22,0,42,15995
22,0,42,15996
22,0,42,15997
22,0,42,15998
22,0,42,15999
22,0,42,16000
22,0,41,16001
22,0,42,16002
22,0,42,16003
22,0,42,16004
22,0,41,16005
22,0,42,16006
22,0,42,16007
22,0,42,16008
22,0,42,16009
22,0,42,16010
22,0,42,16011
22,0,42,16012
22,0,42,16013
22,0,42,16014
22,0,42,16015
22,0,42,16016
22,0,42,16017
22,0,42,16018
22,0,42,16019
22,0,42,16020
22,0,42,16021
22,0,42,16022
22,0,41,16023
22,0,42,16024
22,0,42,16025
22,0,42,16026
22,0,42,16027
22,0,42,16028
22,0,42,16029
22,0,42,16030
22,0,42,16031
22,0,42,16032
22,0,42,16033
22,0,42,16034
22,0,41,16035
22,0,42,16036
22,0,42,16037
22,0,42,16038
22,0,42,16039
22,0,42,16040
22,0,42,16041
22,0,41,16042
22,0,42,16043
22,0,41,16044
22,0,42,16045
22,0,42,16046
22,0,42,16047
22,0,41,16048
22,0,42,16049
22,0,42,16050
22,0,42,16051
22,0,42,16052
22,0,42,16053
22,0,42,16054
22,0,42,16055
22,0,42,16056
22,0,41,16057
22,0,42,16058
22,0,41,16059
22,0,42,16060
22,0,41,16061
22,0,42,16062
22,0,42,16063
22,0,42,16064
22,0,42,16065
22,0,42,16066
22,0,42,16067
22,0,42,16068
22,0,42,16069
22,0,42,16070
22,0,42,16071
22,0,42,16072
22,0,42,16073
22,0,42,16074
22,0,42,16075
22,0,42,16076
22,0,42,16077
22,0,42,16078
22,0,42,16079
22,0,42,16080
22,0,42,16081
22,0,42,16082
22,0,42,16083
22,0,42,16084
22,0,42,16085
22,0,42,16086
22,0,42,16087
22,0,42,16088
22,0,42,16089
22,0,42,16090
22,0,42,16091
22,0,42,16092
22,0,41,16093
22,0,42,16094
22,0,42,16095
22,0,42,16096
22,0,42,16097
22,0,42,16098
22,0,42,16099
22,0,42,16100
22,0,42,16101
22,0,42,16102
22,0,42,16103
22,0,42,16104
22,0,42,16105
22,0,42,16106
22,0,42,16107
22,0,42,16108
22,0,42,16109
22,0,42,16110
22,0,42,16111
22,0,41,16112
22,0,42,16113
22,0,42,16114
22,0,42,16115
22,0,42,16116
22,0,42,16117
22,0,42,16118
22,0,42,16119
22,0,42,16120
22,0,42,16121
22,0,42,16122
22,0,42,16123
22,0,42,16124
22,0,42,16125
22,0,42,16126
22,0,42,16127
22,0,42,16128
22,0,42,16129
22,0,42,16130
22,0,42,16131
22,0,42,16132
22,0,42,16133
22,0,42,16134
22,0,42,16135
22,0,42,16136
22,0,42,16137
22,0,42,16138
22,0,42,16139
22,0,42,16140
22,0,41,16141
22,0,42,16142
22,0,41,16143
22,0,42,16144
22,0,42,16145
22,0,41,16146
22,0,42,16147
22,0,42,16148
22,0,42,16149
22,0,42,16150
22,0,42,16151
22,0,42,16152
22,0,42,16153
22,0,42,16154
22,0,42,16155
22,0,42,16156
22,0,42,16157
22,0,42,16158
22,0,42,16159
22,0,42,16160
22,0,42,16161
22,0,42,16162
22,0,42,16163
22,0,41,16164
22,0,42,16165
22,0,41,16166
22,0,42,16167
22,0,42,16168
22,0,42,16169
22,0,42,16170
22,0,42,16171
22,0,42,16172
22,0,42,16173
22,0,42,16174
22,0,42,16175
22,0,42,16176
22,0,41,16177
22,0,42,16178
22,0,41,16179
22,0,42,16180
22,0,42,16181
22,0,42,16182
22,0,42,16183
22,0,42,16184
22,0,42,16185
22,0,42,16186
22,0,42,16187
22,0,42,16188
22,0,42,16189
22,0,42,16190
22,0,42,16191
22,0,42,16192
22,0,42,16193
22,0,42,16194
22,0,42,16195
22,0,42,16196
22,0,42,16197
22,0,42,16198
22,0,42,16199
22,0,41,16200
22,0,42,16201
22,0,41,16202
22,0,42,16203
22,0,42,16204
22,0,42,16205
22,0,41,16206
22,0,42,16207
22,0,42,16208
22,0,42,16209
22,0,42,16210
22,0,42,16211
22,0,42,16212
22,0,42,16213
22,0,42,16214
22,0,41,16215
22,0,42,16216
22,0,42,16217
22,0,42,16218
22,0,42,16219
22,0,42,16220
22,0,42,16221
22,0,42,16222
22,0,42,16223
22,0,42,16224
22,0,42,16225
22,0,42,16226
22,0,42,16227
22,0,41,16228
22,0,42,16229
22,0,42,16230
22,0,42,16231
22,0,42,16232
22,0,42,16233
22,0,42,16234
22,0,41,16235
22,0,42,16236
22,0,42,16237
22,0,42,16238
22,0,42,16239
22,0,42,16240
22,0,42,16241
22,0,42,16242
22,0,42,16243
22,0,41,16244
22,0,42,16245
22,0,42,16246
22,0,42,16247
22,0,42,16248
22,0,42,16249
22,0,42,16250
22,0,42,16251
22,0,42,16252
22,0,42,16253
22,0,42,16254
22,0,42,16255
22,0,42,16256
22,0,42,16257
22,0,42,16258
22,0,42,16259
22,0,42,16260
22,0,42,16261
22,0,42,16262
22,0,42,16263
22,0,42,16264
22,0,42,16265
22,0,41,16266
22,0,42,16267
22,0,42,16268
22,0,42,16269
22,0,42,16270
22,0,42,16271
22,0,42,16272
22,0,42,16273
22,0,42,16274
22,0,42,16275
22,0,42,16276
22,0,41,16277
22,0,42,16278
22,0,42,16279
22,0,42,16280
22,0,42,16281
22,0,41,16282
22,0,42,16283
22,0,42,16284
22,0,42,16285
22,0,42,16286
22,0,42,16287
22,0,42,16288
22,0,42,16289
22,0,42,16290
22,0,42,16291
22,0,42,16292
22,0,42,16293
22,0,42,16294
22,0,42,16295
22,0,42,16296
22,0,42,16297
22,0,41,16298
22,0,42,16299
22,0,42,16300
22,0,42,16301
22,0,42,16302
22,0,42,16303
22,0,42,16304
22,0,42,16305
22,0,42,16306
22,0,42,16307
22,0,42,16308
22,0,42,16309
22,0,41,16310
22,0,42,16311
22,0,42,16312
22,0,42,16313
22,0,42,16314
22,0,41,16315
22,0,42,16316
22,0,42,16317
22,0,42,16318
22,0,42,16319
22,0,42,16320
22,0,42,16321
22,0,42,16322
22,0,42,16323
22,0,42,16324
22,0,42,16325
22,0,42,16326
22,0,42,16327
22,0,42,16328
22,0,41,16329
22,0,42,16330
22,0,42,16331
22,0,42,16332
22,0,42,16333
22,0,42,16334
22,0,42,16335
22,0,42,16336
22,0,42,16337
22,0,42,16338
22,0,42,16339
22,0,42,16340
22,0,42,16341
22,0,42,16342
22,0,42,16343
22,0,42,16344
22,0,42,16345
22,0,42,16346
22,0,42,16347
22,0,42,16348
22,0,42,16349
22,0,42,16350
22,0,42,16351
22,0,42,16352
22,0,42,16353
22,0,42,16354
22,0,42,16355
22,0,42,16356
22,0,42,16357
22,0,42,16358
22,0,42,16359
22,0,42,16360
22,0,42,16361
22,0,42,16362
22,0,42,16363
22,0,42,16364
22,0,42,16365
22,0,42,16366
22,0,42,16367
22,0,42,16368
22,0,42,16369
22,0,42,16370
22,0,42,16371
22,0,42,16372
22,0,42,16373
22,0,41,16374
22,0,42,16375
22,0,42,16376
22,0,42,16377
22,0,42,16378
22,0,42,16379
22,0,42,16380
22,0,42,16381
22,0,42,16382
22,0,42,16383
22,0,42,16384
22,0,42,16385
22,0,41,16386
22,0,42,16387
22,0,42,16388
22,0,42,16389
22,0,42,16390
22,0,42,16391
22,0,42,16392
22,0,42,16393
22,0,42,16394
22,0,42,16395
22,0,42,16396
22,0,42,16397
22,0,42,16398
22,0,42,16399
22,0,41,16400
22,0,42,16401
22,0,42,16402
22,0,42,16403
22,0,42,16404
22,0,42,16405
22,0,41,16406
22,0,42,16407
22,0,42,16408
22,0,42,16409
22,0,42,16410
22,0,42,16411
22,0,42,16412
22,0,42,16413
22,0,42,16414
22,0,42,16415
22,0,42,16416
22,0,42,16417
22,0,42,16418
22,0,42,16419
22,0,42,16420
22,0,42,16421
22,0,42,16422
22,0,42,16423
